Codice_Repertorio,Codice_Titolario,Numero_Fascicolo,Argomento_Repertorio,Codice_Amministrazione,Vecchio_Codice_Ufficio,Codice_Ufficio,Codice_Ufficio2,Codice_Ufficio3,Codice_Funzionario,Codice_Funzionario2,Codice_Funzionario3,Codice_Commissione,Data_Magazzino,Data_Cipe,Data_Cipe2,Data_PreCipe,Data_PreCipe2,Esito_Cipe,Specifica_EsitoCipe,Numero_Delibera,Anno_Delibera,Archiviazione_Repertorio,Annotazioni_Repertorio
1192,2,117,RELAZIONI MIP E CUP I° E II° SEMESTRE 2011,1,,37,0,0,0,0,0,,,,,,,,,,,,
1193,1,18,RELAZIONI AL CIPE SULL'ATTIVITA' SVOLTA DALL'UNITA' TECNICA FINANZA DI PROGETTO (UTFP) A PARTIRE  DAL 2012,1,,28,0,0,0,0,0,,,,,,,,,,,,
1194,2,118,ACCORDO DI PROGRAMMA MIUR/REG. CAMPANIA: CITTA' DELLA SCIENZA DELIBERA CIPE 50/2007,13,,23,0,0,0,0,0,,,,,,,,,,,,"Citta' della scienza anche nei fascicoli 10/9, 11/351/12, 2/115/00 "
1195,14,78,"VIA DEL MARE ""COLLEGAMENTO A4 - JESOLO E LITORALI. PROPOSTA FINANZA DI PROGETTO PER PROGETTAZIONE, REALIZZAZIONE E GESTIONE OPERA. SCHEMA DI CONVENZIONE",12,,21,39,0,0,0,0,,,,,,,,,,,,
1196,1,17,RELAZIONE AL CIPE SULL'ATTIVITA' SVOLTA NEL 2011 DALL'UNITA' TECNICA FINANZA DI PROGETTO,73,,30,0,0,0,0,0,,2012-07-06,2012-07-11,,,,POS,,83,2012,,
1197,11,429,PEDEMONTANA PIEMONTESE: TRATTA A4 SANTHIA-BIELLA-GATTINARA-A26 ROMAGNANO GHEMME,28,,19,21,0,0,0,0,,2012-07-16,,,,,,,,,,
1198,11,375,COMMISSARI STRAORDINARI DI CUI ALL'ART. 20 DEL D.L. 185/2008 ,12,,23,0,0,0,0,0,,,,,,,,,,,,
1199,12,118,"Utilizzo risorse vincolata alla realizzazione degli obiettivi di carattere prioritario e di rilievo nazionale per l'anno 2010- Regioni Lombardia, Abruzzo, Molise, Basilicata, Sicilia",67,,24,19,0,0,0,0,,2012-08-06,,,,,,,,,,manca proposta Ministro della Salute
1200,12,119,Programma investimenti ex art. 20 L. n. 67/88 - Relazione annuale al 31.12.2011,59,,24,0,0,0,0,0,,2012-09-04,,,,,,,,,,
1201,2,70,EVENTI ALLUVIONALI 28 E 29 MAGGIO 2008 PIEMONTE E VALLE D'AOSTA,1,,0,0,0,0,0,0,,,,,,,,,,,ARCHIVIATO,
1202,2,69,Allegato infrastrutture DPEF 2009-2013,12,,0,0,0,0,0,0,,,,,,,,,,,,
1203,11,430,L. 211/92. INTERVENTI NEL SETTORE DEL TRASPORTO RAPIDO DI MASSA. RIMODULAZIONE INTERVENTI E PROPOSTA DI DEFINANZIAMENTI ,12,,21,0,0,0,0,0,,2012-09-19,,,,,,,,,,
1204,7,82,RELAZIONE AL PARLAMENTO SULL'ATTUAZIONE DELLA POLITICA DI COOPERAZIONE NEL 2011,2,,23,0,0,0,0,0,,,,,,,,,,,DEP  ,
1205,11,431,Programma triennale Parco nazionale Monti Sibillini ed elenco annuale del Lavori Pubblici - triennio 2013 -2015 e triennio 2014 - 2016,48,,21,0,0,0,0,0,,2012-10-03,,,,,,,,,,
1206,11,432,PROGRAMMA TRIENNALE DEI LAVORI PUBBLICI 2012-2014 ED ELENCO ANNUALE DEI LAVORI 2012 (MIBAC),9,,21,0,0,0,0,0,,,,,,,,,,,,
1207,14,79,RELAZIONE NUCLEO DI CONSULENZA PER L'ATTUAZIONE DELLE LINEE GUIDA PER LA REGOLAZIONE DEI SERVIZI DI PUBBLICA' UTILITA' (NARS) ANNO 2011,1,,21,39,0,0,0,0,,,,,,,,,,,DEP  ,
1208,7,83,RELAZIONE SULLO STATO DELL'INDUSTRIA AERONAUTICA ANNO 2009 - AI SENSI ART.2 L.808/1985 ,7,,24,0,0,0,0,0,,,,,,,,,,,DEP  ,NEL FASCICOLO CI SONO DUE COPIE PER CAMERA E SENATO
1209,12,120,FSN 2010 PREVENZIONE E CURA FIBROSI CISTICA,59,,24,0,0,0,0,0,,,,,,,,,,,,
1210,12,121,FSN 2009 ASSISTENZA HANSENIANI E LORO FAMILIARI,59,,24,0,0,0,0,0,,,,,,,,,,,,
1211,12,122,FSN  PREVENZIONE E CURA FIBROSI CISTICA FSN 2011- FSN 2012 -2013,59,,24,0,0,0,0,0,,,,,,,,,,,,
1212,14,80,CONTRATTO DI PROGRAMMA ENAC-SOC. So.G.Aer. S.p.A. - AEROPORTO DI CAGLIARI,12,,21,39,0,0,0,0,,,,,,,,,,,,
1213,14,81,CONTRATTO SERVIZI TRENITALIA 2009/2014,12,,21,39,0,0,0,0,,,,,,,,,,,,
1214,11,433,"FONDO INFRASTRUTTURE PORTUALI (art. 4, commi 6, 7 e 8 del D.L. 40/2010, convertito nella L. 73/2010)",12,,21,0,0,0,0,0,,,,,,,,,,,,
1215,11,434,10° ALLEGATO INFRASTRUTTURE AL DOCUMENTO DI ECONOMIA E FINANZA (DEF),12,,21,0,0,0,0,0,,,,,,,,,,,,
1216,2,116,FONDO SVILUPPO E COESIONE PERIODO 2014-2020,1,,24,23,0,0,0,0,,,,,,,,,,,,
1217,12,125,FONDO SANITARIO NAZIONALE 2012: RIPARTIZIONE DELLE QUOTE VINCOLATE AGLI OBIETTIVI DI PIANO SANITARIO NAZIONALE 2012.,59,,24,0,0,0,0,0,,2012-12-05,2012-12-21,,2012-12-19,,,,,,,
1218,12,123,"PROPOSTA DI LINEE GUIDA PER L'UTILIZZO DA PARTE DELLE REGIONI E PROVINCE AUTONOME DELLE RISORSE VINCOLATE PER LA REALIZZAZIONE DEGLI OBIETTIVI DI CARATTERE PRIORITARIO E DI RILIEVO NAZIONALE ANNO 2012 (L. 662/1996, art. 1, c. 34 e 34bis)",59,,24,0,0,0,0,0,,05/2012,,,,,,,,,,
1219,12,124,FONDO SANITARIO NAZIONALE 2011: NUOVA PROPOSTA DI RIPARTIZIONE DELLA QUOTA DESTINATA AL FINANZIAMENTO DELLA SANITA' PENITENZIARIA,59,,24,0,0,0,0,0,,2011-12-11,0202-12-21,,2012-12-13,,,,,,,
1220,12,126,FONDO SANITARIO NAZIONALE 2012: PROPOSTA DI RIPARTIZIONE DELLA QUOTA DESTINATA AL FINANZIAMENTO DI PARTE CORRENTE PER IL SUPERAMENTO DEGLI OSPEDALI PSICHIATRICI GIUDIZIARI,59,,24,0,0,0,0,0,,2012-12-11,2012-12-21,,2012-12-19,,,,,,,
1222,3,16,"LINEE STRATEGICHE ADATTAMENTO CAMBIAMENTI CLIMATICI, GESTIONE SOSTENIBILE E MESSA IN SICUREZZA TERRITORIO",10,,25,0,0,0,0,0,,,,,,,,,,,,
1223,12,110,ACCORDO DI PROGRAMMA INTEGRATIVO PER IL SETTORE DEGLI INVESTIMENTI SANITARI CON LA REGIONE VENETO ,59,,24,0,0,0,0,0,,,,,,,,,,,,
1224,2,119,RELAZIONE UVER SULLO STATO DEGLI INTERVENTI DI COMPLETAMENTO DELLE OPERE INFRASTRUTTURALI AL 30/04/2012 - ,1,,23,0,0,0,0,0,,2012-12-13,2012-12-21,,2012-12-19,,,,,,,
1225,11,435,COLLEGAMENTO FERROVIARIO PASSANTE DI MILANO STAZIONE FORLANINI,12,,21,0,0,0,0,0,,2012-12-24,,,,,,,,,,
1243,11,442,CONTRATTO DI PROGRAMMA ANAS 2013,12,,21,0,0,0,0,0,,,,,,,,,,,,
1227,11,436,ATM SpA AZIENDA TRASPORTI MILANO ACCESSIBILITA' METROPOLITANA FIERA DI MILANO - FINANZIAMENTO PER L'ACQUISTO DEL MATERIALE ROTABILE - RIASSEGNAZIONE DEI CONTRIBUTI,12,,21,0,0,0,0,0,,2012-12-24,,,,,,,,,,
1228,11,437,PROGRAMMI TRIENNALI 2011-2013 ED ELENCO ANNUALE DEI LAVORI A CARICO DEI CAPITOLI 7340-7341-7344,12,,21,19,0,0,0,0,,2012-11-28,,,,,,,,,,TRIENNIO SUPERATO
1229,11,438,PROGRAMMA TRIENNALE 2013/2015 DEL PARCO NAZIONALE ARCIPELAGO TOSCANO,82,,21,0,0,0,0,0,,2013-01-03,,,,,,,,,,
1230,2,120,LINEE GUIDA PER L'APPLICAZIONE DELLE MISURE PREVISTE DALL'ART. 18 DELLA LEGGE 183/2011,12,,21,39,0,0,0,0,,2013-01-29,,,2013-01-30,,,,,,,
1231,11,439,DIRETTRICE FERROVIARIA NAPOLI-BARI-LECCE-TARANTO.  VARIANTE ALLA LINEA NAPOLI - CANCELLO,12,,21,0,0,0,0,0,,2013-01-29,,,2013-01-30,,,,,,,
1232,11,440,PROGRAMMA TRIENNALE 2013/2015 DEL PARCO APPENNINO TOSCO-EMILIANO,83,,21,0,0,0,0,0,,2013-01-22,,,,,,,,,,
1233,12,128,"INTESA CONFERENZA UNIFICATA SULLA PROPOSTA MINISTERO SALUTE SUL RIPARTO TRA LE REGIONI PER L'ANNO 2013 DELLE RISORSE PREVISTE DELL'ART. 3-TER,C.7 DEL D.L. 22/12/2011, N.211, CONVERTITO DALLA L. 17/2/2012 -N. 9",59,,24,19,0,0,0,0,,,,,,,,,,,,
1235,12,129,Proposta di riparto risorse relative all'anno 2010 da destinare alla copertura degli oneri connessi agli accertamenti medico-legali disposti dalle Amministrazioni pubbliche per i dipendenti assenti dal servizio per malattia,59,,24,0,0,0,0,0,,,,,,,,,,,,
1261,11,453,COLLEGAMENTO MILANO - VENEZIA 2° LOTTO RHO - MONZA ,12,,21,0,0,0,0,0,,2013-08-06,,,,,,,,,,
1236,12,130,"Conguagli su FSN 2004, 2005 e 2006 per il differente importo complessivo dell'IRAP e dell'addizionale IRPEF effettivamente introitato rispetto a quello stimato - Regioni Sicilia e Sardegna",59,,24,0,0,0,0,0,,,,,,,,,,,,
1237,12,131,FSN 2013 proposta ripartizione quota destinata al finanziamento parte corrente per il superamento degli ospedali psichiatrici giudiziari,59,,24,0,0,0,0,0,,,,,,,,,,,,
1238,12,127,FSN 2013 Proposta di riparto anno 2013 quota risorse residue di cui al programma previsto dall'art. 20 L. 67/1988 da destinare agli interventi per adeguamento normativa antincendio,59,,24,0,0,0,0,0,,,,,,,,,,,,
1239,11,441,L. 211/1992 - INTERVENTI SETTORE TRASPORTO RAPIDO DI MASSA: RIMODULAZIONE ED UTILIZZO RIBASSI DI GARA COMUNI BOLOGNA E PALERMO ,12,,21,0,0,0,0,0,,,,,,,,,,,,
1241,14,82,"Convenzione ""Asse autostradale Orte - Mestre""",12,,21,39,0,0,0,0,,,,,,,,,,,,
1242,14,83,"CONVENZIONE ""AUTOSTRADA A22 BRENNERO - MODENA""",12,,21,39,0,0,0,0,,,,,,,,,,,,
1244,14,84,Contratto di programma RFI 2012/2014 parte servizi,12,,21,39,0,0,0,0,,,,,,,,,,,,
1245,11,443,"PROTOCOLLO D'INTESA RELATIVO AL COMPLETAMENTO DEL PIANO STRATEGICO DELL'HUB PORTUALE DI CIVITAVECCHIA, FIUMICINO E GAETA ",12,,21,0,0,0,0,0,,,,,,,,,,,,
1246,2,121,RIPARTO RISORSE PER FUNZIONAMENTO DEI NUCLEI DI VALUTAZIONE E VERIFICA DEGLI INVESTIMENTI PUBBLICI (dal 2011-2012),73,,22,0,0,0,0,0,,,,,,,,,,,,
1247,11,444,AUTOSTRADA A31 VALDASTICO NORD ,12,,21,0,0,0,0,0,,,,,,,,,,,,
1248,11,445,PROGRAMMI TRIENNALI DEL MINISTERO DELLE INFRASTRUTTURE E TRASPORTI - DIPARTIMENTO TRASPORTI TERRESTRI - DAL TRIENNIO 2013/2015,12,,21,0,0,0,0,0,,2013-03-22,,,,,,,,,,
1249,11,446,"AGGIORNAMENTO PROGRAMMA TRIENNALE UNIVERSITA' DEGLI STUDI DI GENOVA (2013-2015), (2014-2016) (2016-2018)",58,,21,0,0,0,0,0,,2013-01-07,,,,,,,,,,
1250,11,447,AUTORITA' PORTUALE DELLA SPEZIA. PROGRAMMA TRIENNALE OPERE PUBBLICHE 2013-2015,63,,21,0,0,0,0,0,,2013-02-08,,,,,,,,,,NEL FASC. 11/490 LE RELAZIONI MIT SULLA PROGRAMMAZIONE TRIENNALE DELLE AUTORITA' PORTUALI
1251,11,448,PROGRAMMI TRIENNALI DEI LAVORI PUBBLICI DEL PARCO NAZIONALE DELL'ASINARA DAL TRIENNIO 2013-2015 ED ELENCO ANNUALE 2013 ,80,,21,0,0,0,0,0,,2013-03-12,,,,,,,,,,
1252,11,449,PROGRAMMA TRIENNALE 2013-2015 DI EDILIZIA PENITENZIARIA.,5,,21,0,0,0,0,0,,2013-05-15,,,,,,,,,,
1253,12,132,FSN 2012/2013: nuova proposta ripartizione tra le Regioni della quota destinata al finanziamento della sanità penitenziaria ,59,,24,0,0,0,0,0,,,,,,,,,,,,
1255,12,133,FSN 2010 RIPARTO QUOTE VINCOLATE PER ASSISTENZA HANSENIANI E LORO FAMILIARI ,59,,24,0,0,0,0,0,,,,,,,,,,,,
1256,12,134,FSN 2011 RIPARTO QUOTE VINCOLATE PER ASSISTENZA HANSENIANI E LORO FAMILIARI ,59,,24,0,0,0,0,0,,,,,,,,,,,,
1257,11,450,"SS 260 PICENTE (DA SAN PELINO A MARANA DI MONTEREALE) DORSALE STRADALE INTERNA ""RIETI - AMATRICE - L'AQUILA - NAVELLI""",12,,21,0,0,0,0,0,,,,,,,,,,,,
1258,7,84,FONDO L. 295/1973 (SOSTEGNO ALLE IMPRESE) GESTITO DA SIMEST SPA,3,,23,0,0,0,0,0,,,,,,,,,,,,
1259,11,451,PIANO NAZIONALE INFRASTRUTTURALE PER LA RICARICA DEI VEICOLI ELETTRICI (ART. 17 SEPTIES L. 134/2012 - MISURE URGENTI PER LA CRESCITA DEL PAESE),12,,25,21,0,0,0,0,,2013-08-05,,,,,,,,,,
1260,11,452,"OPERE COMPLETAMENTO CENTRO INTERMODALE DI SEGRATE (POTENZIAMENTO ITINERARIO SP 103 ""Antica di Cassano"")",12,,21,0,0,0,0,0,,2013-08-06,,,,,,,,,,
1262,11,454,ACCORDO DI PROGRAMMA QUADRO - INTERVENTI DI IMPLEMENTAZIONE INFRASTRUTTURALE DEL PORTO DI PIOMBINO ,12,,23,39,21,0,0,0,,,,,,,,,,,,L'Accordo di programma del 24/04/2014 firmato e registrato dalla Corte dei Conti (21113 del 15/07/2014) si trova nel fascicolo cartaceo.
1263,14,85,CONTRATTO DI PROGRAMMA E CONTRATTO DI SERVIZIO ENAV 2010/2012,12,,21,39,0,0,0,0,,,,,,,,,,,,
1264,11,455,"ATTUAZIONE ART. 18, COMMA 3, D.L. 69/2013 (DECRETO DEL FARE)",12,,21,0,0,0,0,0,,2013-08-07,,,,,,,,,,
1265,11,456,PROGRAMMA TRIENNALE  2013-2015 ED ELENCO ANNUALE  2013 DEL PARCO NAZIONALE ALTA MURGIA,86,,21,0,0,0,0,0,,2013-08-09,,,,,,,,,,
1266,11,457,PROGRAMMA TRIENNALE 2013-2015 BENI CULTURALI,9,,21,0,0,0,0,0,,2013-08-20,,,,,,,,,,
1267,11,458,NODO AV/AC DI FIRENZE,,,21,0,0,0,0,0,,2013-09-05,,,,,,,,,,
1268,12,135,"QUOTA ACCANTONATA ANNO 2012- FSN - PER IL FINANZIAMENTO BORSE DI STUDIO IN MEDICINA GENERALE - 3^ ANNUALITA' TRIENNIO 2010-2013, 2^ ANNUALITA'  TRIENNIO 2011-2014 E 1^ ANNAUALITA' 2012-2015 (BANDI REGIONALI)",59,,24,0,0,0,0,0,,2013-10-07,,,,,,,,,,
1269,12,136,PROPOSTA DI RIPARTO PER L'ESCLUSIVITA' DEL RAPPORTO DEL PERSONALE DIRIGENTE DEL RUOLO SANITARIO A VALERE SUL FONDO SANITARIO NAZIONALE  2012,59,,24,0,0,0,0,0,,2013-10-07,,,,,,,,,,
1270,7,85,RELAZIONE AL PARLAMENTO SULL'ATTUAZIONE DELLA POLITICA DI COOPERAZIONE NEL 2012,2,,23,0,0,0,0,0,,,,,,,,,,,DEP  ,
1271,11,459,L. 211/1992 e ss.mm.ii. - L. 341/1995 - INTERVENTI SETTORE TRASPORTO RAPIDO DI MASSA. RELAZIONE SULLO STATO DI ATTUAZIONE AL 31/12/2012,12,,21,0,0,0,0,0,,2013-12-03,,,,,,,,,,
1272,12,137,FSN 2011 - Ripartizione quota accantonata per gli extracomunitari irregolari,59,,23,0,0,0,0,0,,,,,,,,,,,,
1273,12,138,FSN 2012 - Ripartizione quota accantonata per gli extrracomunitari irregolari,59,,23,0,0,0,0,0,,,,,,,,,,,,
1274,2,122,RELAZIONE SEMESTRALE SUL SISTEMA DI MONITORAGGIO INVESTIMENTI PUBBLICI (MIP) E CODICE UNICO DI PROGETTO (CUP) ANNO 2012,1,,37,0,0,0,0,0,,,2013-09-27,,2013-09-27,,DEL,,71,2013,,
1275,14,86,"RELAZIONI SULL'ATTIVITA' DEL NARS NEGLI ANNI 2012, - 2013 - 2014",57,,39,0,0,0,0,0,,2013-11-06,2013-11-08,,2013-11-07,,DEL,,86,2013,,
1276,11,460,PROGRAMMI TRIENNALI DELL'AUTORITA' PORTUALE DI NAPOLI  DAL TRIENNIO 2014-2016,89,,21,0,0,0,0,0,,2013-11-12,,,,,,,,,,NEL FASC. 11/490 LE RELAZIONI MIT SULLA PROGRAMMAZIONE TRIENNALE DELLE AUTORITA' PORTUALI
1277,11,461,PROGRAMMI TRIENNALI PORTI DI ROMA E DEL LAZIO DAL TRIENNIO 2014/2016 ,91,,21,0,0,0,0,0,,2013-11-29,,,,,,,,,,
1278,11,462,PROGRAMMI TRIENNALI DELL'AUTORITA' PORTUALE DI RAVENNA DAL TRIENNIO 2014-2016,90,,21,0,0,0,0,0,,2013-11-29,,,,,,,,,,NEL FASC. 11/490 LE RELAZIONI MIT SULLA PROGRAMMAZIONE TRIENNALE DELLE AUTORITA' PORTUALI
1280,11,463,PROGRAMMI TRIENNALI  2014/2016 ED ELENCHI ANNUALI  2014 A CARICO DEI CAPITOLI  7340-7341 - REGIONI VARIE,12,,21,0,0,0,0,0,,2013-11-26,,,,,,,,,,
1281,11,464,PROGRAMMA TRIENNALE 2014-2016 DELL'UNIVERSITA' DI BERGAMO,92,,21,0,0,0,0,0,,2013-12-24,,,,,,,,,,
1282,11,139,"ASSEGNAZIONE RISORSE VINCOLATE , AI SENSI ART. 1, C. 34, L. 662/1996, ALLA REALIZZAZIONE DEGLI OBIETTIVI DEL PIANO SANITARIO NAZIONALE 2013",59,,24,0,0,0,0,0,,,,,,,,,,,,
1283,12,139,"ASSEGNAZIONE ALLE REGIONI DELLE RISORSE VINCOLATE, AI SENSI ART. 1, C. 34, L. 662/1996, ALLA REALIZZAZIONE DEGLI OBIETTIVI DEL PIANO SANITARIO NAZIONALE (PSN) ANNO 2013 ",59,,24,0,0,0,0,0,,,,,,,,,,,,
1284,12,140,RIPARTO TRA LE REGIONI DELLE DISPONIBILITA' FINANZIARIE PER IL SERVIZIO SANITARIO NAZIONALE ANNO 2013,59,,24,0,0,0,0,0,,,,,,,,,,,,
1285,8,215,CONTRATTO DI FILIERA GOLDEN RICE,11,,24,0,0,0,0,0,,,,,,,,,,,,
1286,8,216,CONTRATTO DI FILIERA GORGONZOLA DOP,11,,24,0,0,0,0,0,,,,,,,,,,,,
1287,8,217,CONTRATTO DI FILIERA CEREALI NAZIONALI DI QUALITA',11,,24,0,0,0,0,0,,,,,,,,,,,,
1288,8,218,CONTRATTO DI FILIERA ASSOAVI,11,,24,0,0,0,0,0,,,,,,,,,,,,
1289,8,219,CONTRATTO DI FILIERA NATURA VERDE,11,,24,0,0,0,0,0,,,,,,,,,,,,
1290,8,220,CONTRATTO DI FILIERA OROGEL,11,,24,0,0,0,0,0,,,,,,,,,,,,
1291,8,221,CONTRATTO DI FILIERA RANCHO GRANMANZE,11,,24,0,0,0,0,0,,,,,,,,,,,,
1292,11,465,CITTADELLA GIUDIZIARIA DI SALERNO,73,,23,0,0,0,0,0,,2014-01-27,,,2014-01-28,,,,,,,"Le note MIT prot. 4865 del 5/2/2014 e DPS prot. 1306 dell'11/2/2014, citate nella delibera 12/2014, non si trovano nel fascicolo in quanto non protocollate in arrivo. Consultarle nella nota di invio per la Corte dei Conti."
1293,11,466,CONTRATTO DI PROGRAMMA MIT/ANAS 2014,12,,21,0,0,0,0,0,,,,,,,,,,,,
1294,12,141,Programma investimenti ex art. 20 L. n. 67/88 - Relazione annuale al 31.12.2012,59,,24,0,0,0,0,0,,2014-02-19,,,,,,,,,,
1295,11,467,PROGRAMMI TRIENNALI AUTORITA' PORTUALE DI MESSINA DA TRIENNIO 2014-2016,93,,21,0,0,0,0,0,,2013-11-29,,,,,,,,,,NEL FASC. 11/490 LE RELAZIONI MIT SULLA PROGRAMMAZIONE TRIENNALE DELLE AUTORITA' PORTUALI
1296,11,468,PROGRAMMI TRIENNALI DELL'AUTORITA' PORTUALE DI SALERNO (D.Lgs. 163/2006 art. 128) DA TRIENNIO 2014-2016 e 2015-2017,94,,21,0,0,0,0,0,,2014-03-21,,,,,,,,,,NEL FASC. 11/490 LE RELAZIONI MIT SULLA PROGRAMMAZIONE TRIENNALE DELLE AUTORITA' PORTUALI
1297,11,469,"D. Lgs. 163/2006 art. 128. PROGRAMMI TRIENNALI DAL 2014-2016 ED ELENCHI ANNUALI DELLE OPERE PUBBLICHE DELL'AUTORITA' PORTUALE DI OLBIA, GOLFO ARANCI E PORTO TORRES (NORD SARDEGNA)",95,,21,0,0,0,0,0,,,,,,,,,,,,NEL FASC. 11/490 LE RELAZIONI MIT SULLA PROGRAMMAZIONE TRIENNALE DELLE AUTORITA' PORTUALI
1298,11,470,PROGRAMMI TRIENNALI DELL'AUTORITA' PORTUALE DI MARINA DI CARRARA DAL TRIENNIO 2014-2016,96,,21,0,0,0,0,0,,2014-03-27,,,,,,,,,,NEL FASC. 11/490 LE RELAZIONI MIT SULLA PROGRAMMAZIONE TRIENNALE DELLE AUTORITA' PORTUALI
1299,11,471,PROGRAMMI TRIENNALI DELL'AUTORITA' PORTUALE DI SAVONA DAL TRIENNIO 2014-2016,97,,21,0,0,0,0,0,,2013-11-28,,,,,,,,,,NEL FASC. 11/490 LE RELAZIONI MIT SULLA PROGRAMMAZIONE TRIENNALE DELLE AUTORITA' PORTUALI
1300,11,472,PROGRAMMI TRIENNALI DELL'AUTORITA' PORTUALE DI PALERMO DAL TRIENNIO 2014-2016,98,,21,0,0,0,0,0,,2013-12-12,,,,,,,,,,NEL FASC. 11/490 LE RELAZIONI MIT SULLA PROGRAMMAZIONE TRIENNALE DELLE AUTORITA' PORTUALI
1301,11,473,"D.L. 145/2013, ART. 13, COMMA 4. REVOCHE DESTINATE AD OPERE IMMEDIATAMENTE CANTIERABILI PER IL MIGLIORAMENTO DELLA COMPETITIVITA' DEI PORTI ITALIANI.",12,,21,0,0,0,0,0,,2014-02-14,,,,,,,,,,
1302,11,474,PROGRAMMI TRIENNALI AUTORITA' PORTUALE DI TARANTO DA TRIENNIO 2014-2016,100,,21,0,0,0,0,0,,2014-03-13,,,2014-04-09,,,,,,,NEL FASC. 11/490 LE RELAZIONI MIT SULLA PROGRAMMAZIONE TRIENNALE DELLE AUTORITA' PORTUALI
1303,14,87,CONTRATTO DI PROGRAMMA E DI SERVIZIO 2013-2015 TRA LO STATO ED ENAV,12,,39,21,0,0,0,0,,2014-04-01,,,2014-04-09,,,,,,,
1304,11,475,PROGRAMMI TRIENNALI DELL'AUTORITA' PORTUALE DI BRINDISI (l. 163/2006 ART. 128) - DA TRIENNIO 2014-2016,101,,21,0,0,0,0,0,,2014-04-03,,,,,,,,,,NEL FASC. 11/490 LE RELAZIONI MIT SULLA PROGRAMMAZIONE TRIENNALE DELLE AUTORITA' PORTUALI
1306,11,476,PROGRAMMI TRIENNALI DELL'AUTORITA' PORTUALE DI AUGUSTA DAL TRIENNIO 2014-2016,102,,21,0,0,0,0,0,,2014-04-17,,,,,,,,,,NEL FASC. 11/490 LE RELAZIONI MIT SULLA PROGRAMMAZIONE TRIENNALE DELLE AUTORITA' PORTUALI
1307,2,123,PROGRAMMAZIONE DEI FONDI STRUTTURALI 2014-2020 - PROPOSTA DI ACCORDO DI PARTENARIATO ITALIA-CE (PON),1,,23,0,0,0,0,0,,2014-04-04,2014-04-15,,2014-04-09,2014-04-09,,,,,,
1312,8,208,"Contratto di filiera e di distretto ""La filiera delle Uova tra Lombardia Veneto ed Emilia Romagna""",11,,24,0,0,0,0,0,,2014-05-06,,,,,,,,,,
1313,8,209,"CONTRATTO DI FILIERA ""FILIERA FLOROVIVAISTICA""",11,,24,0,0,0,0,0,,2014-05-06,,,,,,,,,,
1314,8,210,"CONTRATTO DI FILIERA ""LA FILIERA DEL LATTE TRA GENOVA TORINO E VICENZA""",11,,24,0,0,0,0,0,,2014-05-06,,,,,,,,,,
1315,8,211,"CONTRATTO DI FILIERA ""TERRE DEL VINO""",11,,24,0,0,0,0,0,,2014-05-06,,,,,,,,,,
1316,11,477,PROGRAMMI TRIENNALI OPERE PUBBLICHE DELL'AUTORITA' PORTUALE DI TRIESTE DAL TRIENNIO 2014-2016,104,,21,0,0,0,0,0,,2014-05-27,,,,,,,,,,NEL FASC. 11/490 LE RELAZIONI MIT SULLA PROGRAMMAZIONE TRIENNALE DELLE AUTORITA' PORTUALI
1317,11,478,PROGRAMMI TRIENNALI AUTORITA' PORTUALE DI VENEZIA ,99,,22,0,0,0,0,0,,2014-04-18,,,,,,,,,,NEL FASC. 11/490 LE RELAZIONI MIT SULLA PROGRAMMAZIONE TRIENNALE DELLE AUTORITA' PORTUALI
1318,11,479,XI° ALLEGATO INFRASTRUTTURE AL DOCUMENTO DI ECONOMIA E FINANZA (SETTEMBRE 2013),12,,21,0,0,0,0,0,,2014-05-21,,,2014-06-18,,,,,,,
1319,11,480,"PROGRAMMA INFRASTRUTTURE STRATEGICHE - 12° ALLEGATO INFRASTRUTTURE DI CUI ALL'ART.  10, c. 8, DELLA LEGGE 31 DICEMBRE 2009, N. 196.",67,,0,0,0,0,0,0,,,,,,,,,,,,
1320,3,17,STRATEGIA MARINA ,10,,19,0,0,0,0,0,,2014-07-04,,,,,,,,,,
1321,11,481,L. 211/1992. IMPIANTO FILOVIARIOA TECNOLOGIA DI GUIDA INNOVATIVA TRA PESCARA E MONTESILVANO,12,,21,0,0,0,0,0,,2014-07-03,,,,,,,,,,
1322,12,142,PATTO PER LA SALUTE PER GLI ANNI 2014-2016,67,,19,24,0,0,0,0,,2014-07-09,,,,,,,,,,
1323,8,212,CONTRATTO DI FILIERA AFE-SALVI-UNACOA,11,,19,24,0,0,0,0,,2014-07-11,,,,,,,,,,
1324,8,213,APPROVAZIONE PROPOSTA DI CONTRATTO FILIERA ALCE NERO,11,,19,24,0,0,0,0,,2014-07-11,,,,,,,,,,
1325,8,214,CONTRATTO DI FILIERA ZOOTECNICA,11,,19,24,0,0,0,0,,2014-07-11,,,,,,,,,,
1326,2,124,RELAZIONE MONITORAGGIO INVESTIMENTI PUBBLICI (MIP) E CODICE UNICO DI PROGETTO8CUP). I° E II° SEMESTRE 2013,1,,37,0,0,0,0,0,,2014-07-25,,,,,,,,,,
1327,11,482,"PROGRAMMI TRIENNALI (D.Lgs. 163/2006, art. 128, c. 12) DELL'ISTITUTO NAZIONALE DI ASTROFISICA A PARTIRE DA QUELLO 2014-2016",105,,21,0,0,0,0,0,,2014-08-05,,,,,,,,,,
